Product,Date,Price
US Wheat,13-12-2012,808
US Wheat,14-12-2012,813.88
US Wheat,16-12-2012,814.88
US Wheat,17-12-2012,812.63
US Wheat,18-12-2012,813.38
US Wheat,19-12-2012,807.13
US Wheat,20-12-2012,792.25
US Wheat,21-12-2012,791.88
US Wheat,23-12-2012,794.5
US Wheat,24-12-2012,794.13
US Wheat,26-12-2012,775.88
US Wheat,27-12-2012,776.88
US Wheat,28-12-2012,778.38
US Wheat,30-12-2012,775
US Wheat,31-12-2012,778.5
US Wheat,02-01-2013,758.88
US Wheat,03-01-2013,754.25
US Wheat,04-01-2013,748.88
US Wheat,06-01-2013,748.25
US Wheat,07-01-2013,752.25
US Wheat,08-01-2013,750.88
US Wheat,09-01-2013,749.63
US Wheat,10-01-2013,746
US Wheat,11-01-2013,757.88
US Wheat,13-01-2013,767.5
US Wheat,14-01-2013,770.25
US Wheat,15-01-2013,783.38
US Wheat,16-01-2013,786.75
US Wheat,17-01-2013,785.38
US Wheat,18-01-2013,790.5
US Wheat,20-01-2013,790.5
US Wheat,22-01-2013,776.38
US Wheat,23-01-2013,772.88
US Wheat,24-01-2013,771.38
US Wheat,25-01-2013,775.88
US Wheat,27-01-2013,779.5
US Wheat,28-01-2013,778.38
US Wheat,29-01-2013,773.88
US Wheat,30-01-2013,786.75
US Wheat,31-01-2013,781.63
US Wheat,01-02-2013,766.13
US Wheat,03-02-2013,765.88
US Wheat,04-02-2013,765.38
US Wheat,05-02-2013,757.63
US Wheat,06-02-2013,759.75
US Wheat,07-02-2013,756.75
US Wheat,08-02-2013,756.13
US Wheat,10-02-2013,757.88
US Wheat,11-02-2013,741.88
US Wheat,12-02-2013,734.25
US Wheat,13-02-2013,737.75
US Wheat,14-02-2013,734.38
US Wheat,15-02-2013,742
US Wheat,19-02-2013,732.75
US Wheat,20-02-2013,736.88
US Wheat,21-02-2013,723
US Wheat,22-02-2013,713.88
US Wheat,24-02-2013,720.13
US Wheat,25-02-2013,705.88
US Wheat,26-02-2013,711.88
US Wheat,27-02-2013,712
US Wheat,28-02-2013,716.38
US Wheat,01-03-2013,720.38
US Wheat,03-03-2013,719
US Wheat,04-03-2013,703.5
US Wheat,05-03-2013,705.25
US Wheat,06-03-2013,683.25
US Wheat,07-03-2013,695.63
US Wheat,08-03-2013,696.38
US Wheat,10-03-2013,699.38
US Wheat,11-03-2013,700.75
US Wheat,12-03-2013,703
US Wheat,13-03-2013,712.25
US Wheat,14-03-2013,724.88
US Wheat,15-03-2013,723.13
US Wheat,17-03-2013,716.63
US Wheat,18-03-2013,714.13
US Wheat,19-03-2013,727.38
US Wheat,20-03-2013,733.63
US Wheat,21-03-2013,728.38
US Wheat,22-03-2013,729.38
US Wheat,24-03-2013,730
US Wheat,25-03-2013,726.13
US Wheat,26-03-2013,729.63
US Wheat,27-03-2013,736
US Wheat,28-03-2013,688.25
US Wheat,31-03-2013,684.5
US Wheat,01-04-2013,667.38
US Wheat,02-04-2013,674.38
US Wheat,03-04-2013,701.88
US Wheat,04-04-2013,692.5
US Wheat,05-04-2013,699.38
US Wheat,08-04-2013,711.75
US Wheat,09-04-2013,707.25
US Wheat,10-04-2013,696.88
US Wheat,11-04-2013,698.5
US Wheat,12-04-2013,714.13
US Wheat,15-04-2013,692.63
US Wheat,16-04-2013,703.63
US Wheat,17-04-2013,703.38
US Wheat,18-04-2013,704.13
US Wheat,19-04-2013,708.38
US Wheat,22-04-2013,702.13
US Wheat,23-04-2013,697.88
US Wheat,24-04-2013,690.25
US Wheat,25-04-2013,701.63
US Wheat,26-04-2013,686.88
US Wheat,29-04-2013,715.25
US Wheat,30-04-2013,730.25
US Wheat,01-05-2013,719.63
US Wheat,02-05-2013,729.25
US Wheat,03-05-2013,721.75
US Wheat,06-05-2013,702.25
US Wheat,07-05-2013,707.63
US Wheat,08-05-2013,705.5
US Wheat,09-05-2013,724.13
US Wheat,10-05-2013,703.5
US Wheat,13-05-2013,709.38
US Wheat,14-05-2013,712.38
US Wheat,15-05-2013,693.88
US Wheat,16-05-2013,688.88
US Wheat,17-05-2013,682.63
US Wheat,20-05-2013,686.25
US Wheat,21-05-2013,679.88
US Wheat,22-05-2013,686.88
US Wheat,23-05-2013,705
US Wheat,24-05-2013,696.38
US Wheat,28-05-2013,693.5
US Wheat,29-05-2013,700.38
US Wheat,30-05-2013,697.88
US Wheat,31-05-2013,706.63
US Wheat,03-06-2013,709.38
US Wheat,04-06-2013,709.63
US Wheat,05-06-2013,701.38
US Wheat,06-06-2013,698.5
US Wheat,07-06-2013,696.25
US Wheat,10-06-2013,690.25
US Wheat,11-06-2013,696.13
US Wheat,12-06-2013,681.88
US Wheat,13-06-2013,685.63
US Wheat,14-06-2013,681.13
US Wheat,17-06-2013,683.38
US Wheat,18-06-2013,686.88
US Wheat,19-06-2013,705.13
US Wheat,20-06-2013,699.88
US Wheat,21-06-2013,697.88
US Wheat,24-06-2013,687.75
US Wheat,25-06-2013,685.13
US Wheat,26-06-2013,676.63
US Wheat,27-06-2013,672.88
US Wheat,28-06-2013,656.88
US Wheat,01-07-2013,656.63
US Wheat,02-07-2013,656.38
US Wheat,03-07-2013,666
US Wheat,04-07-2013,666
US Wheat,05-07-2013,659.88
US Wheat,08-07-2013,662.38
US Wheat,09-07-2013,676.38
US Wheat,10-07-2013,678.13
US Wheat,11-07-2013,682.38
US Wheat,12-07-2013,681
US Wheat,15-07-2013,669.5
US Wheat,16-07-2013,669.25
US Wheat,17-07-2013,665.25
US Wheat,18-07-2013,661.13
US Wheat,19-07-2013,663.88
US Wheat,22-07-2013,659.88
US Wheat,23-07-2013,654.63
US Wheat,24-07-2013,653.13
US Wheat,25-07-2013,648.38
US Wheat,26-07-2013,649.25
US Wheat,29-07-2013,651.13
US Wheat,30-07-2013,656
US Wheat,31-07-2013,663.63
US Wheat,01-08-2013,659.13
US Wheat,02-08-2013,660.25
US Wheat,05-08-2013,645.25
US Wheat,06-08-2013,650
US Wheat,07-08-2013,643.88
US Wheat,08-08-2013,641.13
US Wheat,09-08-2013,633.63
US Wheat,12-08-2013,635.25
US Wheat,13-08-2013,627.5
US Wheat,14-08-2013,630.38
US Wheat,15-08-2013,637.63
US Wheat,16-08-2013,631.5
US Wheat,19-08-2013,640.5
US Wheat,20-08-2013,634.5
US Wheat,21-08-2013,638.38
US Wheat,22-08-2013,630.5
US Wheat,23-08-2013,633.75
US Wheat,26-08-2013,667.13
US Wheat,27-08-2013,663.25
US Wheat,28-08-2013,660.38
US Wheat,29-08-2013,654.38
US Wheat,30-08-2013,654.88
US Wheat,03-09-2013,647.5
US Wheat,04-09-2013,646.38
US Wheat,05-09-2013,639.38
US Wheat,06-09-2013,647.63
US Wheat,09-09-2013,640.88
US Wheat,10-09-2013,646.25
US Wheat,11-09-2013,647.88
US Wheat,12-09-2013,652.88
US Wheat,13-09-2013,640.5
US Wheat,16-09-2013,640.88
US Wheat,17-09-2013,642.5
US Wheat,18-09-2013,645.5
US Wheat,19-09-2013,656.25
US Wheat,20-09-2013,645.88
US Wheat,23-09-2013,653.88
US Wheat,24-09-2013,657.63
US Wheat,25-09-2013,669.63
US Wheat,26-09-2013,678.63
US Wheat,27-09-2013,681.13
US Wheat,30-09-2013,679.13
US Wheat,01-10-2013,683.38
US Wheat,02-10-2013,686
US Wheat,03-10-2013,688.63
US Wheat,04-10-2013,686.63
US Wheat,07-10-2013,695
US Wheat,08-10-2013,693.13
US Wheat,09-10-2013,690.13
US Wheat,10-10-2013,685
US Wheat,11-10-2013,692
US Wheat,14-10-2013,691.88
US Wheat,15-10-2013,685.63
US Wheat,16-10-2013,681.13
US Wheat,17-10-2013,685.63
US Wheat,18-10-2013,705.25
US Wheat,21-10-2013,698.88
US Wheat,22-10-2013,700.63
US Wheat,23-10-2013,701.75
US Wheat,24-10-2013,696.5
US Wheat,25-10-2013,691.63
US Wheat,28-10-2013,680.88
US Wheat,29-10-2013,681.75
US Wheat,30-10-2013,674.13
US Wheat,31-10-2013,667.38
US Wheat,01-11-2013,667.13
US Wheat,04-11-2013,663.38
US Wheat,05-11-2013,656.5
US Wheat,06-11-2013,653.63
US Wheat,07-11-2013,653.38
US Wheat,08-11-2013,648
US Wheat,11-11-2013,646.25
US Wheat,12-11-2013,645
US Wheat,13-11-2013,645.25
US Wheat,14-11-2013,644.88
US Wheat,15-11-2013,643.75
US Wheat,18-11-2013,642.38
US Wheat,19-11-2013,650
US Wheat,20-11-2013,646.5
US Wheat,21-11-2013,648.63
US Wheat,22-11-2013,649
US Wheat,24-11-2013,656.25
US Wheat,25-11-2013,659.5
US Wheat,26-11-2013,655.75
US Wheat,27-11-2013,664.63
US Wheat,29-11-2013,668.25
US Wheat,02-12-2013,662.88
US Wheat,03-12-2013,668.88
US Wheat,04-12-2013,662
US Wheat,05-12-2013,651.63
US Wheat,06-12-2013,650.75
US Wheat,09-12-2013,650.5
US Wheat,10-12-2013,639.5
US Wheat,11-12-2013,641.13
US Wheat,12-12-2013,633.38
US Wheat,13-12-2013,629.13
US Wheat,16-12-2013,621.63
US Wheat,17-12-2013,618.88
US Wheat,18-12-2013,612.38
US Wheat,19-12-2013,610.13
US Wheat,20-12-2013,613.63
US Wheat,23-12-2013,609.25
US Wheat,24-12-2013,606.38
US Wheat,26-12-2013,605.75
US Wheat,27-12-2013,608.13
US Wheat,30-12-2013,600.13
US Wheat,31-12-2013,605.13
US Wheat,01-01-2014,605.13
US Wheat,02-01-2014,596.75
US Wheat,03-01-2014,606.63
US Wheat,06-01-2014,606.13
US Wheat,07-01-2014,602.38
US Wheat,08-01-2014,587.63
US Wheat,09-01-2014,584.5
US Wheat,10-01-2014,568.13
US Wheat,13-01-2014,572.88
US Wheat,14-01-2014,579.38
US Wheat,15-01-2014,567.38
US Wheat,16-01-2014,572.13
US Wheat,17-01-2014,562.88
US Wheat,21-01-2014,561.88
US Wheat,22-01-2014,561.13
US Wheat,23-01-2014,569.88
US Wheat,24-01-2014,566.25
US Wheat,27-01-2014,563.88
US Wheat,28-01-2014,565.88
US Wheat,29-01-2014,550.88
US Wheat,30-01-2014,553.75
US Wheat,31-01-2014,555
US Wheat,03-02-2014,563.88
US Wheat,04-02-2014,585.38
US Wheat,05-02-2014,587
US Wheat,06-02-2014,579.88
US Wheat,07-02-2014,577.75
US Wheat,10-02-2014,585.5
US Wheat,11-02-2014,589.13
US Wheat,12-02-2014,585.88
US Wheat,13-02-2014,594.5
US Wheat,14-02-2014,597.5
US Wheat,18-02-2014,612.13
US Wheat,19-02-2014,620.38
US Wheat,20-02-2014,615.88
US Wheat,21-02-2014,609.88
US Wheat,24-02-2014,617.25
US Wheat,25-02-2014,617.25
US Wheat,26-02-2014,605.38
US Wheat,27-02-2014,590.38
US Wheat,28-02-2014,600.38
US Wheat,03-03-2014,634.5
US Wheat,04-03-2014,643.25
US Wheat,05-03-2014,640.38
US Wheat,06-03-2014,646.63
US Wheat,07-03-2014,653.5
US Wheat,10-03-2014,639.63
US Wheat,11-03-2014,658.13
US Wheat,12-03-2014,684.13
US Wheat,13-03-2014,672.13
US Wheat,14-03-2014,686.63
US Wheat,17-03-2014,674.63
US Wheat,18-03-2014,691.88
US Wheat,19-03-2014,715.63
US Wheat,20-03-2014,706.38
US Wheat,21-03-2014,692.25
US Wheat,24-03-2014,713.38
US Wheat,25-03-2014,709.38
US Wheat,26-03-2014,697.38
US Wheat,27-03-2014,710.5
US Wheat,28-03-2014,695.13
US Wheat,31-03-2014,697.13
US Wheat,01-04-2014,685.38
US Wheat,02-04-2014,668.63
US Wheat,03-04-2014,675.25
US Wheat,04-04-2014,670.25
US Wheat,07-04-2014,676.63
US Wheat,08-04-2014,679.25
US Wheat,09-04-2014,668.25
US Wheat,10-04-2014,662.25
US Wheat,11-04-2014,659.13
US Wheat,14-04-2014,678.13
US Wheat,15-04-2014,701.63
US Wheat,16-04-2014,688
US Wheat,17-04-2014,690.25
US Wheat,21-04-2014,668.88
US Wheat,22-04-2014,672.38
US Wheat,23-04-2014,676.38
US Wheat,24-04-2014,690.38
US Wheat,25-04-2014,700.88
US Wheat,28-04-2014,708.88
US Wheat,29-04-2014,715.63
US Wheat,30-04-2014,721.5
US Wheat,01-05-2014,708.63
US Wheat,02-05-2014,716
US Wheat,05-05-2014,727.38
US Wheat,06-05-2014,738.63
US Wheat,07-05-2014,738.88
US Wheat,08-05-2014,734.63
US Wheat,09-05-2014,722.75
US Wheat,11-05-2014,722.75
US Wheat,12-05-2014,714.88
US Wheat,13-05-2014,709.63
US Wheat,14-05-2014,690.38
US Wheat,15-05-2014,677.88
US Wheat,16-05-2014,674.88
US Wheat,19-05-2014,675.13
US Wheat,20-05-2014,669.13
US Wheat,21-05-2014,663.38
US Wheat,22-05-2014,659.63
US Wheat,23-05-2014,651.88
US Wheat,27-05-2014,640.88
US Wheat,28-05-2014,638.63
US Wheat,29-05-2014,632.25
US Wheat,30-05-2014,628.13
US Wheat,02-06-2014,620.38
US Wheat,03-06-2014,612.13
US Wheat,04-06-2014,613.88
US Wheat,05-06-2014,605.13
US Wheat,06-06-2014,619.38
US Wheat,09-06-2014,614.25
US Wheat,10-06-2014,601.13
US Wheat,11-06-2014,588.88
US Wheat,12-06-2014,584.88
US Wheat,13-06-2014,585.13
US Wheat,16-06-2014,580.38
US Wheat,17-06-2014,581.5
US Wheat,18-06-2014,586.25
US Wheat,19-06-2014,593.88
US Wheat,20-06-2014,584.88
US Wheat,23-06-2014,589.13
US Wheat,24-06-2014,580
US Wheat,25-06-2014,584.13
US Wheat,26-06-2014,584.38
US Wheat,27-06-2014,592.88
US Wheat,30-06-2014,576.75
US Wheat,01-07-2014,573.13
US Wheat,02-07-2014,576.63
US Wheat,03-07-2014,579.5
US Wheat,06-07-2014,579.5
US Wheat,07-07-2014,558.25
US Wheat,08-07-2014,555.88
US Wheat,09-07-2014,551.25
US Wheat,10-07-2014,548.63
US Wheat,11-07-2014,514.75
US Wheat,14-07-2014,549.75
US Wheat,15-07-2014,537.75
US Wheat,16-07-2014,538
US Wheat,17-07-2014,550.75
US Wheat,18-07-2014,532.25
US Wheat,21-07-2014,530
US Wheat,22-07-2014,524.5
US Wheat,23-07-2014,530.75
US Wheat,24-07-2014,528.75
US Wheat,25-07-2014,538
US Wheat,28-07-2014,534.75
US Wheat,29-07-2014,520
US Wheat,30-07-2014,527.25
US Wheat,31-07-2014,530.25
US Wheat,01-08-2014,534.25
US Wheat,04-08-2014,544
US Wheat,05-08-2014,552.5
US Wheat,06-08-2014,568
US Wheat,07-08-2014,561.5
US Wheat,08-08-2014,549.25
US Wheat,11-08-2014,546.5
US Wheat,12-08-2014,538
US Wheat,13-08-2014,528
US Wheat,14-08-2014,537.25
US Wheat,15-08-2014,551.25
US Wheat,18-08-2014,542.5
US Wheat,19-08-2014,546
US Wheat,20-08-2014,539.5
US Wheat,21-08-2014,546.25
US Wheat,22-08-2014,552
US Wheat,25-08-2014,542.5
US Wheat,26-08-2014,541.5
US Wheat,27-08-2014,547.25
US Wheat,28-08-2014,556.5
US Wheat,29-08-2014,550.25
US Wheat,02-09-2014,543.5
US Wheat,03-09-2014,523.5
US Wheat,04-09-2014,525.25
US Wheat,05-09-2014,531.5
US Wheat,08-09-2014,533.5
US Wheat,09-09-2014,527.5
US Wheat,10-09-2014,518.75
US Wheat,11-09-2014,503
US Wheat,12-09-2014,498.25
US Wheat,15-09-2014,500.75
US Wheat,16-09-2014,496.25
US Wheat,17-09-2014,499.25
US Wheat,18-09-2014,488.5
US Wheat,19-09-2014,474.5
US Wheat,22-09-2014,476.75
US Wheat,23-09-2014,476
US Wheat,24-09-2014,480.25
US Wheat,25-09-2014,474
US Wheat,26-09-2014,474.25
US Wheat,29-09-2014,481.25
US Wheat,30-09-2014,477.75
US Wheat,01-10-2014,479
US Wheat,02-10-2014,482.75
US Wheat,03-10-2014,485.75
US Wheat,06-10-2014,491.5
US Wheat,07-10-2014,506.25
US Wheat,08-10-2014,507.75
US Wheat,09-10-2014,493.25
US Wheat,10-10-2014,498.5
US Wheat,13-10-2014,505.25
US Wheat,14-10-2014,509.25
US Wheat,15-10-2014,506
US Wheat,16-10-2014,517
US Wheat,17-10-2014,516
US Wheat,20-10-2014,513.5
US Wheat,21-10-2014,519.25
US Wheat,22-10-2014,522.25
US Wheat,23-10-2014,526.75
US Wheat,24-10-2014,517.75
US Wheat,27-10-2014,522.75
US Wheat,28-10-2014,530.75
US Wheat,29-10-2014,538.25
US Wheat,30-10-2014,536
US Wheat,31-10-2014,532.5
US Wheat,03-11-2014,538.25
US Wheat,04-11-2014,530.5
US Wheat,05-11-2014,524.75
US Wheat,06-11-2014,520.25
US Wheat,07-11-2014,514.5
US Wheat,10-11-2014,517.25
US Wheat,11-11-2014,525.25
US Wheat,12-11-2014,542.75
US Wheat,13-11-2014,553.75
US Wheat,14-11-2014,560.5
US Wheat,17-11-2014,551.75
US Wheat,18-11-2014,549
US Wheat,19-11-2014,537.75
US Wheat,20-11-2014,547.25
US Wheat,21-11-2014,547.25
US Wheat,24-11-2014,542.25
US Wheat,25-11-2014,551.5
US Wheat,26-11-2014,562
US Wheat,27-11-2014,562.25
US Wheat,28-11-2014,577.25
US Wheat,01-12-2014,606.75
US Wheat,02-12-2014,605.25
US Wheat,03-12-2014,597
US Wheat,04-12-2014,599.75
US Wheat,05-12-2014,609
US Wheat,08-12-2014,610
US Wheat,09-12-2014,600.5
US Wheat,10-12-2014,593.25
US Wheat,11-12-2014,610.25
US Wheat,12-12-2014,627.5
US Wheat,15-12-2014,619
US Wheat,16-12-2014,623.25
US Wheat,17-12-2014,648.5
US Wheat,18-12-2014,655.25
US Wheat,19-12-2014,632.25
US Wheat,22-12-2014,625.75
US Wheat,23-12-2014,635.5
US Wheat,24-12-2014,611.5
US Wheat,26-12-2014,610.75
US Wheat,29-12-2014,615.5
US Wheat,30-12-2014,602
US Wheat,31-12-2014,589.75
US Wheat,02-01-2015,581.25
US Wheat,05-01-2015,589
US Wheat,06-01-2015,591.75
US Wheat,07-01-2015,579.5
US Wheat,08-01-2015,567
US Wheat,09-01-2015,563.75
US Wheat,12-01-2015,555.5
US Wheat,13-01-2015,548
US Wheat,14-01-2015,537.75
US Wheat,15-01-2015,532.75
US Wheat,16-01-2015,532.75
US Wheat,20-01-2015,537
US Wheat,21-01-2015,536.75
US Wheat,22-01-2015,533.75
US Wheat,23-01-2015,530
US Wheat,26-01-2015,520.5
US Wheat,27-01-2015,519
US Wheat,28-01-2015,505.25
US Wheat,29-01-2015,507.75
US Wheat,30-01-2015,502.75
US Wheat,02-02-2015,492.75
US Wheat,03-02-2015,513.75
US Wheat,04-02-2015,511
US Wheat,05-02-2015,525.75
US Wheat,06-02-2015,527
US Wheat,09-02-2015,529.75
US Wheat,10-02-2015,521.75
US Wheat,11-02-2015,525.75
US Wheat,12-02-2015,521.25
US Wheat,13-02-2015,533
US Wheat,17-02-2015,534.75
US Wheat,18-02-2015,527.75
US Wheat,19-02-2015,527.75
US Wheat,20-02-2015,510.25
US Wheat,23-02-2015,505.75
US Wheat,24-02-2015,505.75
US Wheat,25-02-2015,497.75
US Wheat,26-02-2015,503.25
US Wheat,27-02-2015,517.5
US Wheat,02-03-2015,508
US Wheat,03-03-2015,508.75
US Wheat,04-03-2015,493.5
US Wheat,05-03-2015,481.25
US Wheat,06-03-2015,485.75
US Wheat,09-03-2015,494.25
US Wheat,10-03-2015,496.5
US Wheat,11-03-2015,503
US Wheat,12-03-2015,513.25
US Wheat,13-03-2015,508.75
US Wheat,16-03-2015,514
US Wheat,17-03-2015,503.5
US Wheat,18-03-2015,510.75
US Wheat,19-03-2015,512
US Wheat,20-03-2015,530
US Wheat,23-03-2015,534
US Wheat,24-03-2015,523.5
US Wheat,25-03-2015,519
US Wheat,26-03-2015,499.25
US Wheat,27-03-2015,507.75
US Wheat,30-03-2015,530.25
US Wheat,31-03-2015,511.75
US Wheat,01-04-2015,528.5
US Wheat,02-04-2015,536.25
US Wheat,03-04-2015,536.25
US Wheat,06-04-2015,527.75
US Wheat,07-04-2015,526
US Wheat,08-04-2015,526.25
US Wheat,09-04-2015,518.75
US Wheat,10-04-2015,526.5
US Wheat,13-04-2015,502.25
US Wheat,14-04-2015,497
US Wheat,15-04-2015,490.75
US Wheat,16-04-2015,494.5
US Wheat,17-04-2015,494.5
US Wheat,20-04-2015,498.75
US Wheat,21-04-2015,500.75
US Wheat,22-04-2015,498.75
US Wheat,23-04-2015,497.75
US Wheat,24-04-2015,486
US Wheat,27-04-2015,470.25
US Wheat,28-04-2015,471.5
US Wheat,29-04-2015,477.25
US Wheat,30-04-2015,467
US Wheat,01-05-2015,470
US Wheat,04-05-2015,469.25
US Wheat,05-05-2015,464
US Wheat,06-05-2015,475.75
US Wheat,07-05-2015,465.75
US Wheat,08-05-2015,476.5
US Wheat,11-05-2015,476.25
US Wheat,12-05-2015,479.25
US Wheat,13-05-2015,481
US Wheat,14-05-2015,501.75
US Wheat,15-05-2015,511
US Wheat,18-05-2015,521.75
US Wheat,19-05-2015,510.25
US Wheat,20-05-2015,513
US Wheat,21-05-2015,522
US Wheat,22-05-2015,515.25
US Wheat,26-05-2015,493.5
US Wheat,27-05-2015,487.75
US Wheat,28-05-2015,488.75
US Wheat,29-05-2015,477
US Wheat,01-06-2015,493.75
US Wheat,02-06-2015,512.5
US Wheat,03-06-2015,510.75
US Wheat,04-06-2015,523.75
US Wheat,05-06-2015,517
US Wheat,08-06-2015,528
US Wheat,09-06-2015,532.25
US Wheat,10-06-2015,513.5
US Wheat,11-06-2015,504.25
US Wheat,12-06-2015,503.75
US Wheat,15-06-2015,489.25
US Wheat,16-06-2015,488.75
US Wheat,17-06-2015,491.25
US Wheat,18-06-2015,488
US Wheat,19-06-2015,488.5
US Wheat,22-06-2015,501.25
US Wheat,23-06-2015,521.5
US Wheat,24-06-2015,518
US Wheat,25-06-2015,532
US Wheat,26-06-2015,562.25
US Wheat,29-06-2015,580.5
US Wheat,30-06-2015,614.75
US Wheat,01-07-2015,587.5
US Wheat,02-07-2015,585.75
US Wheat,03-07-2015,588.25
US Wheat,06-07-2015,588.5
US Wheat,07-07-2015,579.5
US Wheat,08-07-2015,572.25
US Wheat,09-07-2015,572.25
US Wheat,10-07-2015,581.5
US Wheat,13-07-2015,586.75
US Wheat,14-07-2015,583.5
US Wheat,15-07-2015,566.75
US Wheat,16-07-2015,562.25
US Wheat,17-07-2015,554
US Wheat,20-07-2015,532.75
US Wheat,21-07-2015,524.75
US Wheat,22-07-2015,516.75
US Wheat,23-07-2015,521.5
US Wheat,24-07-2015,511.75
US Wheat,27-07-2015,502.5
US Wheat,28-07-2015,510.75
US Wheat,29-07-2015,496.25
US Wheat,30-07-2015,496.5
US Wheat,31-07-2015,499.25
US Wheat,03-08-2015,499
US Wheat,04-08-2015,493.5
US Wheat,05-08-2015,502
US Wheat,06-08-2015,507
US Wheat,07-08-2015,510.5
US Wheat,10-08-2015,525.5
US Wheat,11-08-2015,507.25
US Wheat,12-08-2015,492.25
US Wheat,13-08-2015,503.25
US Wheat,14-08-2015,506.5
US Wheat,17-08-2015,500.5
US Wheat,18-08-2015,494.25
US Wheat,19-08-2015,496.25
US Wheat,20-08-2015,506.25
US Wheat,21-08-2015,499.5
US Wheat,24-08-2015,503.25
US Wheat,25-08-2015,495
US Wheat,26-08-2015,489.75
US Wheat,27-08-2015,484.25
US Wheat,28-08-2015,477
US Wheat,31-08-2015,482.5
US Wheat,01-09-2015,484
US Wheat,02-09-2015,473
US Wheat,03-09-2015,456.5
US Wheat,04-09-2015,457.75
US Wheat,08-09-2015,465.25
US Wheat,09-09-2015,462
US Wheat,10-09-2015,468
US Wheat,11-09-2015,475.5
US Wheat,14-09-2015,485.75
US Wheat,15-09-2015,494.75
US Wheat,16-09-2015,488.25
US Wheat,17-09-2015,481.5
US Wheat,18-09-2015,486.75
US Wheat,21-09-2015,496.75
US Wheat,22-09-2015,495.5
US Wheat,23-09-2015,507.5
US Wheat,24-09-2015,497.25
US Wheat,25-09-2015,507.75
US Wheat,28-09-2015,505.5
US Wheat,29-09-2015,503.75
US Wheat,30-09-2015,512.75
US Wheat,01-10-2015,518.25
US Wheat,02-10-2015,513.25
US Wheat,05-10-2015,515.5
US Wheat,06-10-2015,526.25
US Wheat,07-10-2015,516.75
US Wheat,08-10-2015,511.5
US Wheat,09-10-2015,509.25
US Wheat,12-10-2015,506.75
US Wheat,13-10-2015,519
US Wheat,14-10-2015,508.25
US Wheat,15-10-2015,502.5
US Wheat,16-10-2015,492.25
US Wheat,19-10-2015,485.75
US Wheat,20-10-2015,491.25
US Wheat,21-10-2015,494.75
US Wheat,22-10-2015,490.75
US Wheat,23-10-2015,490.5
US Wheat,26-10-2015,509
US Wheat,27-10-2015,509.25
US Wheat,28-10-2015,506
US Wheat,29-10-2015,515
US Wheat,30-10-2015,522
US Wheat,02-11-2015,508
US Wheat,03-11-2015,516.5
US Wheat,04-11-2015,526.25
US Wheat,05-11-2015,526.25
US Wheat,06-11-2015,523.25
US Wheat,09-11-2015,501.75
US Wheat,10-11-2015,490.75
US Wheat,11-11-2015,494.75
US Wheat,12-11-2015,498
US Wheat,13-11-2015,495.75
US Wheat,16-11-2015,494
US Wheat,17-11-2015,487.5
US Wheat,18-11-2015,483.25
US Wheat,19-11-2015,490.75
US Wheat,20-11-2015,488.5
US Wheat,23-11-2015,495
US Wheat,24-11-2015,484.25
US Wheat,25-11-2015,479.25
US Wheat,27-11-2015,465.75
US Wheat,30-11-2015,460
US Wheat,01-12-2015,456.5
US Wheat,02-12-2015,452.25
US Wheat,03-12-2015,464.75
US Wheat,04-12-2015,471.25
US Wheat,07-12-2015,470.25
US Wheat,08-12-2015,470.75
US Wheat,09-12-2015,478
US Wheat,10-12-2015,484.5
US Wheat,11-12-2015,482.75
US Wheat,14-12-2015,487.75
US Wheat,15-12-2015,494.25
US Wheat,16-12-2015,483.5
US Wheat,17-12-2015,484
US Wheat,18-12-2015,486.75
US Wheat,21-12-2015,479
US Wheat,22-12-2015,471.75
US Wheat,23-12-2015,469.5
US Wheat,24-12-2015,467.5
US Wheat,28-12-2015,466.5
US Wheat,29-12-2015,475.75
US Wheat,30-12-2015,469.75
US Wheat,31-12-2015,470
US Wheat,04-01-2016,458.25
US Wheat,05-01-2016,461.25
US Wheat,06-01-2016,462.75
US Wheat,07-01-2016,468.5
US Wheat,08-01-2016,478.5
US Wheat,11-01-2016,469
US Wheat,12-01-2016,481.25
US Wheat,13-01-2016,478
US Wheat,14-01-2016,468.75
US Wheat,15-01-2016,473.75
US Wheat,17-01-2016,473.38
US Wheat,19-01-2016,474.5
US Wheat,20-01-2016,471.5
US Wheat,21-01-2016,475
US Wheat,22-01-2016,475.5
US Wheat,25-01-2016,481.5
US Wheat,26-01-2016,484.75
US Wheat,27-01-2016,476.5
US Wheat,28-01-2016,472.25
US Wheat,29-01-2016,479.25
US Wheat,01-02-2016,475.25
US Wheat,02-02-2016,475.25
US Wheat,03-02-2016,480
US Wheat,04-02-2016,472.75
US Wheat,05-02-2016,466.75
US Wheat,08-02-2016,458.5
US Wheat,09-02-2016,457.5
US Wheat,10-02-2016,461.25
US Wheat,11-02-2016,458.25
US Wheat,12-02-2016,457.5
US Wheat,16-02-2016,464.25
US Wheat,17-02-2016,468.5
US Wheat,18-02-2016,462.25
US Wheat,19-02-2016,461.75
US Wheat,22-02-2016,458.5
US Wheat,23-02-2016,448
US Wheat,24-02-2016,442.75
US Wheat,25-02-2016,445.25
US Wheat,26-02-2016,443.25
US Wheat,29-02-2016,445
US Wheat,01-03-2016,438.5
US Wheat,02-03-2016,442.75
US Wheat,03-03-2016,453.25
US Wheat,04-03-2016,454.75
US Wheat,07-03-2016,457.75
